id,aeroport_name,iata,latitude,longitude,city,country
1773,Cuneo International Airport,CUF,44.547001,7.62322,Cuneo,Italie
112,Curtis Field,BBD,31.17930031,-99.32389832,Brady,États-Unis d'Amérique
1776,Curuzu Cuatia Airport,UZU,-29.7706,-57.9789,Curuzu Cuatia,Argentine
219,Cut Bank International Airport,CTB,48.60839844,-112.3759995,Cut Bank,États-Unis d'Amérique
1778,Cutral-Co Airport,CUT,-38.93970108,-69.26460266,Cutral-Co,Argentine
185,Cuyahoga County Airport,CGF,41.56510162,-81.48639679,Cleveland,États-Unis d'Amérique
1656,Cyril E. King Airport,STT,18.33729935,-64.9733963,"Charlotte Amalie, Harry S. Truman Airport",Îles Vierges (É.U)
1781,Da Nang International Airport,DAD,16.04389954,108.1989975,Da Nang,Viêtnam
3889,Dabolim Airport,GOI,15.38080025,73.83139801,Vasco da Gama,Inde
1782,Daegu Airport,TAE,35.896872,128.65531,Daegu,République de Corée
1783,Daet Airport,DTE,14.12919998,122.9800034,Daet,Philippines
1786,Dakhla Airport,VIL,23.7183,-15.932,Dakhla,Sahara Occidental
1787,Dalaman International Airport,DLM,36.71310043,28.79249954,Dalaman,Turquie
1788,Dalanzadgad Airport,DLZ,43.59170151,104.4300003,Dalanzadgad,Mongolie
221,Dalhart Municipal Airport,DHT,36.02259827,-102.5469971,Dalhart,États-Unis d'Amérique
3988,Dali Airport,DLU,25.649401,100.319,Xiaguan,Chine
223,Dallas Fort Worth International Airport,DFW,32.896801,-97.038002,Dallas-Fort Worth,États-Unis d'Amérique
222,Dallas Love Field,DAL,32.847099,-96.851799,Dallas,États-Unis d'Amérique
1790,Damascus International Airport,DAM,33.41149902,36.5155983,Damascus,République Arabe Syrienne
1791,Dandong Airport,DDG,40.0247,124.286003,Dandong,Chine
608,Dane County Regional Truax Field,MSN,43.13990021,-89.33750153,Madison,États-Unis d'Amérique
1792,Dangriga Airport,DGA,16.98250961,-88.23098755,Dangriga,Belize
59,Daniel Field,DNL,33.46649933,-82.03939819,Augusta,États-Unis d'Amérique
444,Daniel K Inouye International Airport,HNL,21.32062,-157.924228,Honolulu,États-Unis d'Amérique
2552,Daniel Oduber Quiros International Airport,LIR,10.5933,-85.544403,Liberia,Costa-Rica
3653,Daniel Z. Romualdez Airport,TAC,11.228035,125.027761,Tacloban City,Philippines
224,Danville Regional Airport,DAN,36.57289886,-79.33609772,Danville,États-Unis d'Amérique
1793,Daocheng Yading Airport,DCY,29.323056,100.053333,Daocheng County,Chine
1795,Daru Airport,DAU,-9.086759567,143.2079926,Daru,Papouasie-Nouvelle-Guinée
1796,Darwin International Airport,DRW,-12.41469955,130.8769989,Darwin,Australie
3484,Dasht-e Naz Airport,SRY,36.63579941,53.1935997,Sari,Iran
1797,Dasoguz Airport,TAZ,41.761101,59.826698,Dasoguz,Turkménistan
1798,Daugavpils Intrenational Airport,DGP,55.94472122,26.66500092,Daugavpils,Lettonie
225,Dauphin Barker Airport,YDN,51.10079956,-100.052002,Dauphin,Canada
1041,Davis Monthan Air Force Base,DMA,32.16650009,-110.8830032,Tucson,États-Unis d'Amérique
311,Davison Army Air Field,DAA,38.71500015,-77.18099976,Fort Belvoir,États-Unis d'Amérique
1802,Dawei Airport,TVY,14.10389996,98.20359802,Dawei,Myanmar
226,Dawson City Airport,YDA,64.04309845,-139.128006,Dawson City,Canada
378,Dawson Community Airport,GDV,47.13869858,-104.8069992,Glendive,États-Unis d'Amérique
227,Dawson Creek Airport,YDQ,55.74229813,-120.1829987,Dawson Creek,Canada
230,Daytona Beach International Airport,DAB,29.179899,-81.058098,Daytona Beach,États-Unis d'Amérique
1810,De Kooy Airport,DHR,52.92340088,4.780620098,Den Helder,Pays-Bas
3293,De La Independencia Airport,QRC,-34.17369843,-70.77570343,Rancagua,Chili
232,Deadhorse Airport,SCC,70.19470215,-148.4649963,Deadhorse,États-Unis d'Amérique
1803,Deadman's Cay Airport,LGI,23.17900085,-75.09359741,Deadman's Cay,Bahamas
1804,Deauville-Saint-Gatien Airport,DOL,49.36529922,0.154305995,Deauville,France
1806,Debrecen International Airport,DEB,47.48889923,21.61529922,Debrecen,Hongrie
233,Decatur Airport,DEC,39.83459854,-88.86569977,Decatur,États-Unis d'Amérique
1807,Decimomannu Air Base,DCI,39.354198,8.97248,Decimomannu,Italie
234,Deer Lake Airport,YDF,49.21080017,-57.39139938,Deer Lake,Canada
235,Deer Lake Airport,YVZ,52.65579987,-94.06140137,Deer Lake,Canada
236,Deering Airport,DRG,66.069603,-162.766006,Deering,États-Unis d'Amérique
1808,Dehradun Airport,DED,30.189699,78.180298,Dehradun,Inde
1809,Deir ez-Zor Air Base,DEZ,35.2854,40.175999,Deir ez-Zor,République Arabe Syrienne
52,DeKalb Peachtree Airport,PDK,33.87559891,-84.30200195,Atlanta,États-Unis d'Amérique
3545,Del Bajío International Airport,BJX,20.9935,-101.481003,Silao,Mexique
2221,Del Caribe Santiago Mariño International Airport,PMV,10.91260338,-63.96659851,Isla Margarita,Venezuela
237,Del Rio International Airport,DRT,29.37420082,-100.927002,Del Rio,États-Unis d'Amérique
687,Delaware County Johnson Field,MIE,40.24229813,-85.39589691,Muncie,États-Unis d'Amérique
239,Déline Airport,YWJ,65.21109772,-123.435997,Déline,Canada
241,Deming Municipal Airport,DMN,32.26229858,-107.7210007,Deming,États-Unis d'Amérique
243,Denver International Airport,DEN,39.86169815,-104.6729965,Denver,États-Unis d'Amérique
3403,Deputado Luiz Eduardo Magalhães International Airport,SSA,-12.9086113,-38.32249832,Salvador,Brésil
1814,Dera Ghazi Khan Airport,DEA,29.96100044,70.48590088,Dera Ghazi Khan,Pakistan
1815,Dera Ismael Khan Airport,DSK,31.90940094,70.89659882,Dera Ismael Khan,Pakistan
600,Derby Field,LOL,40.06639862,-118.5650024,Lovelock,États-Unis d'Amérique
245,Des Moines International Airport,DSM,41.5340004,-93.6631012,Des Moines,États-Unis d'Amérique
645,Desert Rock Airport,DRA,36.6194,-116.032997,Mercury,États-Unis d'Amérique
1742,Desierto de Atacama Airport,CPO,-27.26119995,-70.77919769,Copiapo,Chili
1065,Destin-Ft Walton Beach Airport,VPS,30.4832,-86.525398,Valparaiso,États-Unis d'Amérique
247,Detroit Metropolitan Wayne County Airport,DTW,42.21239853,-83.35340118,Detroit,États-Unis d'Amérique
2198,Devi Ahilyabai Holkar Airport,IDR,22.72179985,75.80110168,Indore,Inde
1817,Devonport Airport,DPO,-41.16970062,146.4299927,Devonport,Australie
3342,Diagoras Airport,RHO,36.40539932,28.08620071,Rodes Island,Grèce
1819,Dibrugarh Airport,DIB,27.48390007,95.01689911,Dibrugarh,Inde
249,Dickinson Theodore Roosevelt Regional Airport,DIK,46.79740143,-102.802002,Dickinson,États-Unis d'Amérique
2210,Diego Aracena Airport,IQQ,-20.53520012,-70.1812973,Iquique,Chili
1820,Diego Garcia Naval Support Facility,NKW,-7.31327,72.411102,Diego Garcia,"Océan Indien, Territoire Britannique"
1925,Diego Jimenez Torres Airport,FAJ,18.30890083,-65.66190338,Fajardo,Porto-Rico
1821,Dien Bien Phu Airport,DIN,21.39749908,103.0080032,Dien Bien Phu,Viêtnam
250,Digby / Annapolis Regional Airport,YDG,44.54584504,-65.78542471,Digby,Canada
1822,Dijon-Bourgogne Airport,DIJ,47.268902,5.09,Dijon/Longvic,France
1823,Dikson Airport,DKS,73.51780701,80.37966919,Dikson,Russie
514,Dillant Hopkins Airport,EEN,42.89839935,-72.27079773,Keene,États-Unis d'Amérique
665,Dillingham Airfield,HDH,21.5795002,-158.1970062,Mokuleia,États-Unis d'Amérique
251,Dillingham Airport,DLG,59.04470062,-158.5050049,Dillingham,États-Unis d'Amérique
1825,Dimapur Airport,DMU,25.88389969,93.77110291,Dimapur,Inde
1209,Dimokritos Airport,AXD,40.85589981,25.95630074,Alexandroupolis,Grèce
1826,Dinard-Pleurtuit-Saint-Malo Airport,DNR,48.58769989,-2.079960108,Dinard/Pleurtuit/Saint-Malo,France
1766,Diomício Freitas Airport,CCM,-28.72444344,-49.42139053,Criciúma,Brésil
2945,Diori Hamani International Airport,NIM,13.4815,2.18361,Niamey,Niger
2633,Diosdado Macapagal International Airport,CRK,15.186,120.559998,Mabalacat,Philippines
1827,Dipolog Airport,DPL,8.601983499,123.3418751,Dipolog City,Philippines
3514,Diqing Airport,DIG,27.7936,99.6772,Shangri-La,Chine
2844,Dix-Sept Rosado Airport,MVF,-5.201920032,-37.36429977,Mossoró,Brésil
1829,Diyarbakir Airport,DIY,37.89390183,40.20100021,Diyarbakir,Turquie
1830,Djanet Inedbirene Airport,DJG,24.292801,9.45244,Djanet,Algérie
1831,Djerba Zarzis International Airport,DJE,33.875,10.7755003,Djerba,Tunisie
1832,Djibouti-Ambouli Airport,JIB,11.54730034,43.15950012,Djibouti City,Djibouti
238,DLF Airport,DLF,29.359501,-100.778002,Del Rio,États-Unis d'Amérique
1833,Dnipropetrovsk International Airport,DNK,48.35720062,35.1006012,Dnipropetrovsk,Ukraine
617,Dobbins Air Reserve Base,MGE,33.91540146,-84.51629639,Marietta,États-Unis d'Amérique
252,Dodge City Regional Airport,DDC,37.76340103,-99.96559906,Dodge City,États-Unis d'Amérique
1834,Dodoma Airport,DOD,-6.170440197,35.75260162,Dodoma,Tanzanie
1835,Doha International Airport,DIA,25.261101,51.565102,Doha,Qatar
253,Dolbeau St Felicien Airport,YDO,48.7784996,-72.375,Dolbeau-St-Félicien,Canada
1837,Dole-Tavaux Airport,DLE,47.042686,5.435063,Dole/Tavaux,France
3422,Domingo Faustino Sarmiento Airport,UAQ,-31.571501,-68.418198,San Juan,Argentine
3583,Dominique Edward Osok Airport,SOQ,-0.894,131.287,Sorong-Papua Island,Indonésie
2839,Domodedovo International Airport,DME,55.40879822,37.90629959,Moscow,Russie
2057,Don Miguel Hidalgo Y Costilla International Airport,GDL,20.52179909,-103.310997,Guadalajara,Mexique
1373,Don Mueang International Airport,DMK,13.91259956,100.6070023,Bangkok,Thaïlande
1839,Donaueschingen-Villingen Airport,ZQL,47.97333145,8.522221565,Donaueschingen,Allemagne
1841,Donegal Airport,CFN,55.0442009,-8.340999603,Donegal,Irlande
1842,Dong Hoi Airport,VDH,17.515,106.590556,Dong Hoi,Viêtnam
3821,Dong Tac Airport,TBB,13.04959965,109.3339996,Tuy Hoa,Viêtnam
1965,Dongji Aiport,FYJ,48.199494,134.366447,Fuyuan,Chine
1843,Dongola Airport,DOG,19.15390015,30.43009949,Dongola,Soudan
1844,Dongying Shengli Airport,DOY,37.50859833,118.788002,Dongying,Chine
3676,Donskoye Airport,TBW,52.80609894,41.48279953,Tambov,Russie
1845,Dortmund Airport,DTM,51.5182991,7.612239838,Dortmund,Allemagne
254,Dothan Regional Airport,DHN,31.32130051,-85.44960022,Dothan,États-Unis d'Amérique
1846,Douala International Airport,DLA,4.006080151,9.719479561,Douala,Cameroun
2710,Douglas-Charles Airport,DOM,15.547,-61.299999,Marigot,Dominique
256,Dover Air Force Base,DOV,39.12950134,-75.46600342,Dover,États-Unis d'Amérique
1356,Dr Juan C Angara Airport,BQA,15.729309,121.500034,Baler,Philippines
6111,Dr. Antonio Agostinho Neto International Airport,NBJ,,,Luanda,Angola
3874,Dr. Antonio Nicolás Briceño Airport,VLV,9.340477943,-70.58406067,Valera,Venezuela
2882,Dr. Babasaheb Ambedkar International Airport,NAG,21.092199,79.047203,Nagpur,Inde
2715,Dr. Luis Maria Argaña International Airport,ESG,-22.04999924,-60.61999893,Mariscal Estigarribia,Paraguay
299,Drake Field,FYV,36.00510025,-94.17009735,Fayetteville,États-Unis d'Amérique
1011,Draughon Miller Central Texas Regional Airport,TPL,31.15250015,-97.40779877,Temple,États-Unis d'Amérique
1847,Dresden Airport,DRS,51.13280106,13.76720047,Dresden,Allemagne
257,Dryden Regional Airport,YHD,49.831699,-92.744202,Dryden,Canada
1849,Dubai International Airport,DXB,25.25279999,55.36439896,Dubai,Émirats arabes unis
1850,Dubbo City Regional Airport,DBO,-32.21670151,148.5749969,Dubbo,Australie
1851,Dublin Airport,DUB,53.421299,-6.27007,Dublin,Irlande
258,DuBois Regional Airport,DUJ,41.17829895,-78.8986969,Dubois,États-Unis d'Amérique
1852,Dubrovnik Airport,DBV,42.56140137,18.26819992,Dubrovnik,Croatie
259,Dubuque Regional Airport,DBQ,42.40200043,-90.70950317,Dubuque,États-Unis d'Amérique
216,Duke Field,EGI,30.65040016,-86.52290344,Crestview,États-Unis d'Amérique
260,Duluth International Airport,DLH,46.84209824,-92.19360352,Duluth,États-Unis d'Amérique
1855,Dundee Airport,DND,56.45249939,-3.02583003,Dundee,Royaume-Uni
1686,Dundo Airport,DUE,-7.400889874,20.81850052,Chitato,Angola
1856,Dunedin Airport,DUD,-45.92810059,170.197998,Dunedin,Nouvelle-Zélande
1857,Dunhuang Airport,DNH,40.16109848,94.80919647,Dunhuang,Chine
177,Dupage Airport,DPA,41.90779877,-88.24859619,Chicago/West Chicago,États-Unis d'Amérique
4015,Duplicate --Yantai Penglai International Airport,YNT,37.65722,120.9872,Yantai,Chine
1858,Duqm International Airport,DQM,19.501944,57.634167,Duqm,Oman
5097,Durango–La Plata County Airport,DRO,,,Durango,États-Unis d'Amérique
1864,Durham Tees Valley Airport,MME,54.50920105,-1.429409981,Durham,Royaume-Uni
1865,Dushanbe Airport,DYU,38.54330063,68.82499695,Dushanbe,Tadjikistan
1866,Düsseldorf Airport,DUS,51.289501,6.76678,Düsseldorf,Allemagne
822,Dutchess County Airport,POU,41.62659836,-73.88420105,Poughkeepsie,États-Unis d'Amérique
1867,Dwangwa Airport,DWA,-12.5183,34.131901,Dwangwa,Malawi
5,Dyess Air Force Base,DYS,32.42079926,-99.854599,Abilene,États-Unis d'Amérique
1868,Dzaoudzi Pamandzi International Airport,DZA,-12.8046999,45.28110123,Dzaoudzi,Mayotte
261,Eagle County Regional Airport,EGE,39.64260101,-106.9179993,Eagle,États-Unis d'Amérique
941,Eareckson Air Station,SYA,52.71229935,174.1139984,Shemya,États-Unis d'Amérique
262,Earlton (Timiskaming Regional) Airport,YXR,47.69740065,-79.84734535,Earlton,Canada
2969,East Midlands Airport,EMA,52.83110046,-1.328060031,Nottingham,Royaume-Uni
595,East Texas Regional Airport,GGG,32.38399887,-94.71150208,Longview,États-Unis d'Amérique
778,Eastern Oregon Regional At Pendleton Airport,PDT,45.69509888,-118.8410034,Pendleton,États-Unis d'Amérique
97,Eastern Sierra Regional Airport,BIH,37.37310028,-118.3639984,Bishop,États-Unis d'Amérique
620,Eastern WV Regional Airport/Shepherd Field,MRB,39.40190125,-77.98459625,Martinsburg,États-Unis d'Amérique
194,Easterwood Field,CLL,30.58860016,-96.36380005,College Station,États-Unis d'Amérique
263,Eastmain River Airport,ZEM,52.22639847,-78.52249908,Eastmain River,Canada
1870,Eday Airport,EOI,59.19060135,-2.772219896,Eday,Royaume-Uni
1871,Edinburgh Airport,EDI,55.95000076,-3.372499943,Edinburgh,Royaume-Uni
266,Edmonton International Airport,YEG,53.30970001,-113.5800018,Edmonton,Canada
267,Edson Airport,YET,53.57889938,-116.4649963,Edson,Canada
3436,Eduardo Falla Solano Airport,SVI,2.15217,-74.7663,San Vicente Del Caguán,Colombie
2679,Eduardo Gomes International Airport,MAO,-3.03861,-60.049702,Manaus,Brésil
2577,Edward Bodden Airfield,LYB,19.660161,-80.088826,Little Cayman,îles Cayman
72,Edward F Knapp State Airport,MPV,44.20349884,-72.56230164,Barre/Montpelier,États-Unis d'Amérique
361,Edward G. Pitka Sr Airport,GAL,64.73619843,-156.9369965,Galena,États-Unis d'Amérique
268,Edwards Air Force Base,EDW,34.905399,-117.884003,Edwards,États-Unis d'Amérique
2050,Eelde Airport,GRQ,53.11970139,6.579440117,Groningen,Pays-Bas
269,Egegik Airport,EGX,58.1855011,-157.375,Egegik,États-Unis d'Amérique
1873,Egilsstaðir Airport,EGS,65.28330231,-14.40139961,Egilsstaðir,Islande
290,Eielson Air Force Base,EIL,64.66570282,-147.102005,Fairbanks,États-Unis d'Amérique
1875,Eindhoven Airport,EIN,51.45009995,5.374529839,Eindhoven,Pays-Bas
1876,Eisenach-Kindel Airport,EIB,50.991604,10.47973,Eisenach,Allemagne
270,Ekati Airport,YOA,64.69889832,-110.6149979,Ekati,Canada
1877,Ekibastuz Airport,EKB,51.5909996,75.21499634,Ekibastuz,Kazakhstan
2483,El Alto International Airport,LPB,-16.51329994,-68.19229889,La Paz / El Alto,Bolivie
1881,El Bagre Airport,EBG,7.59647,-74.8089,El Bagre,Colombie
1883,El Bolson Airport,EHL,-41.94319916,-71.53230286,El Bolson,Argentine
1884,El Borma Airport,EBM,31.70429993,9.254619598,El Borma,Tunisie
1885,El Calafate Airport,FTE,-50.2803,-72.053101,El Calafate,Argentine
3277,El Caraño Airport,UIB,5.69076,-76.6412,Quibdó,Colombie
271,El Centro NAF Airport (Vraciu Field),NJK,32.829201,-115.671996,El Centro,États-Unis d'Amérique
1502,El Dorado Airport,EOR,6.733333111,-61.58333206,Bolivar,Venezuela
1499,El Dorado International Airport,BOG,4.70159,-74.1469,Bogota,Colombie
1289,El Eden Airport,AXM,4.45278,-75.7664,Armenia,Colombie
3217,El Embrujo Airport,PVA,13.3569,-81.3583,Providencia,Colombie
1886,El Fasher Airport,ELF,13.61489964,25.32460022,El Fasher,Soudan
3986,El Lencero Airport,JAL,19.47509956,-96.79750061,Xalapa,Mexique
1578,El Loa Airport,CJC,-22.49819946,-68.9036026,Calama,Chili
1228,El Obeid Airport,EBD,13.15320015,30.23270035,Al-Ubayyid,Soudan
1889,El Palomar Airport,EPA,-34.6099,-58.6126,El Palomar,Argentine
273,El Paso International Airport,ELP,31.80719948,-106.3779984,El Paso,États-Unis d'Amérique
2765,El Plumerillo Airport,MDZ,-32.83169937,-68.79290009,Mendoza,Argentine
3204,El Tajín National Airport,PAZ,20.60269928,-97.46080017,Poza Rica,Mexique
3233,El Tehuelche Airport,PMY,-42.7592,-65.1027,Puerto Madryn,Argentine
3235,El Tepual Airport,PMC,-41.43889999,-73.09400177,Puerto Montt,Chili
3446,El Trompillo Airport,SRZ,-17.81159973,-63.17150116,Santa Cruz,Bolivie
1893,El Yopal Airport,EYP,5.31911,-72.384,El Yopal,Colombie
1894,Elazig Airport,EZS,38.60689926,39.29140091,Elazig,Turquie
1895,Elcho Island Airport,ELC,-12.01939964,135.5709991,Elcho Island,Australie
1896,Eldoret International Airport,EDL,0.404457986,35.23889923,Eldoret,Kenya
1313,Eleftherios Venizelos International Airport,ATH,37.93640137,23.94449997,Athens,Grèce
1897,Elista Airport,ESL,46.37390137,44.33089828,Elista,Russie
274,Elizabeth City Regional Airport & Coast Guard Air Station,ECG,36.260601,-76.174599,Elizabeth City,États-Unis d'Amérique
275,Elkins-Randolph Co-Jennings Randolph Field,EKN,38.88940048,-79.85710144,Elkins,États-Unis d'Amérique
276,Elko Regional Airport,EKO,40.82490158,-115.7919998,Elko,États-Unis d'Amérique
453,Ellington Airport,EFD,29.6072998,-95.15879822,Houston,États-Unis d'Amérique
277,Elliot Lake Municipal Airport,YEL,46.35139847,-82.56140137,Elliot Lake,Canada
498,Ellison Onizuka Kona International Airport at Keahole,KOA,19.738783,-156.045603,Kailua-Kona,États-Unis d'Amérique
842,Ellsworth Air Force Base,RCA,44.14500046,-103.1039963,Rapid City,États-Unis d'Amérique
34,Elmendorf Air Force Base,EDF,61.25099945,-149.8070068,Anchorage,États-Unis d'Amérique
278,Elmira Corning Regional Airport,ELM,42.15990067,-76.89160156,Elmira/Corning,États-Unis d'Amérique
2694,Eloy Alfaro International Airport,MEC,-0.946078002,-80.67880249,Manta,Équateur
279,Ely Airport Yelland Field,ELY,39.29970169,-114.8420029,Ely,États-Unis d'Amérique
280,Ely Municipal Airport,LYU,47.82450104,-91.83070374,Ely,États-Unis d'Amérique
1898,Emerald Airport,EMD,-23.56749916,148.1790009,Emerald,Australie
281,Emmonak Airport,EMK,62.78609848,-164.4909973,Emmonak,États-Unis d'Amérique
1900,Enfidha - Hammamet International Airport,NBE,36.075833,10.438611,Enfidha,Tunisie
1902,Enontekio Airport,ENF,68.36260223,23.42429924,Enontekio,Finlande
1726,Enrique Adolfo Jimenez Airport,ONX,9.356639862,-79.86740112,Colón,Panama
1800,Enrique Malek International Airport,DAV,8.390999794,-82.43499756,David,Panama
2752,Enrique Olaya Herrera Airport,EOH,6.220549,-75.590582,Medellín,Colombie
2314,Entebbe International Airport,EBB,0.042386,32.443501,Kampala,Ouganda
1905,Épinal-Mirecourt Airport,EPL,48.325001,6.06998,Épinal/Mirecourt,France
742,Eppley Airfield,OMA,41.3032,-95.894096,Omaha,États-Unis d'Amérique
1283,Erbil International Airport,EBL,36.23759842,43.96319962,Arbil,Irak
2948,Ercan International Airport,ECN,35.15470123,33.49610138,Nicosia,Chypre
1906,Erenhot Saiwusu International Airport,ERL,43.4225,112.096667,Erenhot,Chine
1907,Erfurt Airport,ERF,50.97980118,10.95810032,Erfurt,Allemagne
283,Erie International Tom Ridge Field,ERI,42.08312701,-80.17386675,Erie,États-Unis d'Amérique
1393,Ernesto Cortissoz International Airport,BAQ,10.8896,-74.7808,Barranquilla,Colombie
3977,Eros Airport,ERS,-22.61219978,17.08040047,Windhoek,Namibie
1909,Erzincan Airport,ERC,39.71020126,39.52700043,Erzincan,Turquie
1910,Erzurum International Airport,ERZ,39.95650101,41.17020035,Erzurum,Turquie
3015,Es Senia Airport,ORN,35.62390137,-0.621182978,Oran,Algérie
1911,Esbjerg Airport,EBJ,55.525902,8.5534,Esbjerg,Danemark
2704,Escuela Mariscal Sucre Airport,MYC,10.24997807,-67.64942169,Maracay,Venezuela
1252,Esenboga International Airport,ESB,40.12810135,32.99509811,Ankara,Turquie
2215,Esfahan Shahid Beheshti International Airport,IFN,32.75080109,51.86130142,Isfahan,Iran
1912,Eskilstuna Airport,EKT,59.35110092,16.70840073,Eskilstuna,Suède
22,Esler Regional Airport,ESF,31.39489937,-92.29579926,Alexandria,États-Unis d'Amérique
1915,Esperance Airport,EPR,-33.684399,121.822998,Esperance,Australie
284,Estevan Airport,YEN,49.21030045,-102.9660034,Estevan,Canada
1253,Etimesgut Air Base,ANK,39.94979858,32.68859863,Ankara,Turquie
2995,Eugene F. Correira International Airport,OGL,6.80628,-58.1059,Ogle,Guyane
2744,Eugenio Maria De Hostos Airport,MAZ,18.25569916,-67.14849854,Mayaguez,Porto-Rico
3930,Eurico de Aguiar Salles Airport,VIX,-20.258057,-40.286388,Vitória,Brésil
1354,EuroAirport Basel-Mulhouse-Freiburg Airport,BSL,47.59,7.529167,Bâle/Mulhouse,France
287,Evanston-Uinta County Airport-Burns Field,EVW,41.27479935,-111.0350037,Evanston,États-Unis d'Amérique
288,Evansville Regional Airport,EVV,38.03699875,-87.53240204,Evansville,États-Unis d'Amérique
3416,Evelio Javier Airport,EUQ,10.76599979,121.9329987,San Jose,Philippines
1919,Évreux-Fauville (BA 105) Air Base,EVX,49.02870178,1.219859958,Évreux/Fauville,France
1920,Exeter International Airport,EXT,50.7344017,-3.413889885,Exeter,Royaume-Uni
1999,Exuma International Airport,GGT,23.56259918,-75.87799835,George Town,Bahamas
6104,Ezhou Huahu Airport,EHU,,,Ezhou,Chine
3551,F. D. Roosevelt Airport,EUX,17.49650002,-62.97940063,Sint Eustatius,"Bonaire, Saint-Eustache et Saba"
3080,Faa'a International Airport,PPT,-17.553699,-149.606995,Papeete,Polynésie française
2798,Fabio Alberto Leon Bentley Airport,MVP,1.25366,-70.2339,Mitú,Colombie
1922,Fair Isle Airport,FIE,59.53580093,-1.628059983,Fair Isle,Royaume-Uni
291,Fairbanks International Airport,FAI,64.81510162,-147.8560028,Fairbanks,États-Unis d'Amérique
963,Fairchild Air Force Base,SKA,47.61510086,-117.6559982,Spokane,États-Unis d'Amérique
1924,Faisalabad International Airport,LYP,31.36499977,72.99479675,Faisalabad,Pakistan
1926,Fakfak Airport,FKQ,-2.920190096,132.2669983,Fakfak-Papua Island,Indonésie
3068,Falcone–Borsellino Airport,PMO,38.175999,13.091,Palermo,Italie
1269,Faleolo International Airport,APW,-13.82999992,-172.0079956,Apia,Samoa
294,Fallon Naval Air Station,NFL,39.41659927,-118.7009964,Fallon,États-Unis d'Amérique
472,Falls International Airport,INL,48.56620026,-93.40309906,International Falls,États-Unis d'Amérique
1928,Farnborough Airport,FAB,51.2757988,-0.776332974,Farnborough,Royaume-Uni
298,Faro Airport,ZFA,62.20750046,-133.3760071,Faro,Canada
1929,Faro Airport,FAO,37.01440048,-7.965909958,Faro,Portugal
1930,Fasa Airport,FAZ,28.89179993,53.72330093,Fasa,Iran
2967,Fascene Airport,NOS,-13.31210041,48.31480026,Nosy Be,Madagascar
1446,Fatmawati Soekarno Airport,BKS,-3.8637,102.338997,Bengkulu-Sumatra Island,Indonésie
300,Fayetteville Regional Grannis Field,FAY,34.99119949,-78.88030243,Fayetteville,États-Unis d'Amérique
3318,Federico Fellini International Airport,RMI,44.020302,12.6117,Rimini,Italie
2042,Federico Garcia Lorca Airport,GRX,37.18870163,-3.777359962,Granada,Espagne
6101,Aéroport international Felipe Carrillo Puerto,TQO,20°10′0″N,87°40′0″W,Tulum,Mexique
319,Felker Army Air Field,FAF,37.13249969,-76.6088028,Fort Eustis,États-Unis d'Amérique
964,Felts Field,SFF,47.68280029,-117.322998,Spokane,États-Unis d'Amérique
1931,Fernando de Noronha Airport,FEN,-3.85493,-32.423302,Fernando De Noronha,Brésil
3423,Fernando Luis Ribas Dominicci Airport,SIG,18.45680046,-66.09809875,San Juan,Porto-Rico
1933,Ficksburg Sentraoes Airport,FCB,-28.82309914,27.90889931,Ficksburg,Afrique du Sud
1934,Figari Sud-Corse Airport,FSC,41.500599,9.09778,Figari Sud-Corse,France
2440,Filippos Airport,KZI,40.28609848,21.84079933,Kozani,Grèce
303,Findlay Airport,FDY,41.01350021,-83.66870117,Findlay,États-Unis d'Amérique
1936,Fitiuta Airport,FTI,-14.2172,-169.425003,Fitiuta Village,Samoa américaine
304,Flagstaff Pulliam Airport,FLG,35.13850021,-111.6709976,Flagstaff,États-Unis d'Amérique
2443,Flamingo International Airport,BON,12.131,-68.268501,"Kralendijk, Bonaire","Bonaire, Saint-Eustache et Saba"
305,Flin Flon Airport,YFO,54.67810059,-101.6819992,Flin Flon,Canada
307,Florence Regional Airport,FLO,34.1853981,-79.72389984,Florence,États-Unis d'Amérique
3450,Flores Airport,FLW,39.45529938,-31.13139915,Santa Cruz das Flores,Portugal
1939,Florø Airport,FRO,61.58359909,5.024720192,Florø,Norvège
379,Floyd Bennett Memorial Airport,GFL,43.34120178,-73.61029816,Glens Falls,États-Unis d'Amérique
1940,"Foggia ""Gino Lisa"" Airport",FOG,41.432899,15.535,Foggia,Italie
308,Fond-Du-Lac Airport,ZFD,59.33440018,-107.1819992,Fond-Du-Lac,Canada
1941,Forbes Airport,FRB,-33.363602,147.934998,Forbes,Australie
309,Forestville Airport,YFE,48.74610138,-69.09719849,Forestville,Canada
1942,Forlì Airport,FRL,44.194801,12.0701,Forlì (FC),Italie
1943,Formosa Airport,FMA,-26.2127,-58.2281,Formosa,Argentine
310,Fort Albany Airport,YFA,52.20140076,-81.69689941,Fort Albany,Canada
317,Fort Chipewyan Airport,YPY,58.76720047,-111.1169968,Fort Chipewyan,Canada
318,Fort Dodge Regional Airport,FOD,42.55149841,-94.19259644,Fort Dodge,États-Unis d'Amérique
320,Fort Frances Municipal Airport,YAG,48.65420151,-93.43969727,Fort Frances,Canada
321,Fort Good Hope Airport,YGH,66.24079895,-128.651001,Fort Good Hope,Canada
324,Fort Hope Airport,YFH,51.56190109,-87.90779877,Fort Hope,Canada
